"participant","condition","block","trial_n","rt","accuracy"
210,2,1,38,603,1
210,2,1,39,608,1
210,2,1,40,514,1
210,2,2,1,720,1
210,2,2,2,761,1
210,2,2,3,649,1
210,2,2,4,809,1
210,2,2,5,523,1
210,2,2,6,580,1
210,2,2,7,722,1
210,2,2,8,662,1
210,2,2,9,727,1
210,2,2,10,584,1
210,2,2,11,589,1
210,2,2,12,734,1
210,2,2,13,684,1
210,2,2,14,518,1
210,2,2,15,566,1
210,2,2,16,770,1
210,2,2,17,666,1
210,2,2,18,620,1
210,2,2,19,697,1
210,2,2,20,585,1
210,2,2,21,571,1
210,2,2,22,699,1
210,2,2,23,657,1
210,2,2,24,1000,1
210,2,2,25,619,1
210,2,2,26,567,1
210,2,2,27,653,1
210,2,2,28,607,1
210,2,2,29,720,1
210,2,2,30,752,1
210,2,2,31,839,1
210,2,2,32,769,1
210,2,2,33,565,1
210,2,2,34,741,1
210,2,2,35,599,1
210,2,2,36,829,1
210,2,2,37,640,1
210,2,2,38,640,1
210,2,2,39,641,1
210,2,2,40,681,1
211,1,1,1,1208,1
211,1,1,2,916,1
211,1,1,3,459,1
211,1,1,4,501,1
211,1,1,5,508,1
211,1,1,6,556,1
211,1,1,7,465,1
211,1,1,8,530,1
211,1,1,9,561,1
211,1,1,10,503,1
211,1,1,11,462,1
211,1,1,12,408,1
211,1,1,13,419,1
211,1,1,14,357,1
211,1,1,15,404,1
211,1,1,16,431,1
211,1,1,17,578,1
211,1,1,18,543,1
211,1,1,19,468,1
211,1,1,20,502,1
211,1,1,21,365,1
211,1,1,22,459,1
211,1,1,23,596,1
211,1,1,24,528,1
211,1,1,25,551,1
211,1,1,26,469,1
211,1,1,27,613,1
211,1,1,28,433,1
211,1,1,29,467,1
211,1,1,30,444,1
211,1,1,31,438,1
211,1,1,32,568,1
211,1,1,33,548,1
211,1,1,34,442,1
211,1,1,35,405,1
211,1,1,36,497,1
211,1,1,37,400,1
211,1,1,38,548,1
211,1,1,39,418,1
211,1,1,40,429,1
211,1,2,1,1291,1
211,1,2,2,683,1
211,1,2,3,884,1
211,1,2,4,1363,1
211,1,2,5,826,1
211,1,2,6,684,1
211,1,2,7,660,1
211,1,2,8,485,1
211,1,2,9,478,1
211,1,2,10,639,1
211,1,2,11,537,1
211,1,2,12,535,1
211,1,2,13,654,1
211,1,2,14,727,1
211,1,2,15,726,1
211,1,2,16,653,1
211,1,2,17,638,1
211,1,2,18,648,1
211,1,2,19,714,1
211,1,2,20,618,1
211,1,2,21,908,1
211,1,2,22,765,1
211,1,2,23,378,1
211,1,2,24,535,1
211,1,2,25,645,1
211,1,2,26,559,1
211,1,2,27,501,1
211,1,2,28,644,1
211,1,2,29,1158,0
211,1,2,30,746,1
211,1,2,31,585,1
211,1,2,32,885,1
211,1,2,33,645,1
211,1,2,34,647,1
211,1,2,35,377,1
211,1,2,36,566,1
211,1,2,37,634,1
211,1,2,38,677,1
211,1,2,39,670,1
211,1,2,40,550,1
206,2,1,1,1395,1
206,2,1,2,1188,1
206,2,1,3,758,1
206,2,1,4,2121,1
206,2,1,5,843,1
206,2,1,6,883,1
206,2,1,7,1177,1
206,2,1,8,1027,1
206,2,1,9,1067,1
206,2,1,10,1234,1
206,2,1,11,992,1
206,2,1,12,770,1
206,2,1,13,741,1
206,2,1,14,705,1
206,2,1,15,679,1
206,2,1,16,670,1
206,2,1,17,725,1
206,2,1,18,1505,1
206,2,1,19,622,1
206,2,1,20,719,1
206,2,1,21,763,1
206,2,1,22,791,1
206,2,1,23,865,1
206,2,1,24,855,1
206,2,1,25,503,1
206,2,1,26,877,1
206,2,1,27,707,1
206,2,1,28,1000,1
206,2,1,29,802,1
206,2,1,30,602,1
206,2,1,31,541,1
206,2,1,32,625,1
206,2,1,33,826,1
206,2,1,34,707,1
206,2,1,35,600,1
206,2,1,36,642,1
206,2,1,37,626,1
206,2,1,38,867,1
206,2,1,39,674,1
206,2,1,40,744,1
206,2,2,1,697,1
206,2,2,2,1415,1
206,2,2,3,736,1
206,2,2,4,1051,1
206,2,2,5,778,1
206,2,2,6,933,1
206,2,2,7,617,1
206,2,2,8,578,1
206,2,2,9,909,1
206,2,2,10,866,1
206,2,2,11,672,1
206,2,2,12,888,1
206,2,2,13,597,1
206,2,2,14,815,1
206,2,2,15,616,1
206,2,2,16,777,1
206,2,2,17,811,1
206,2,2,18,829,1
206,2,2,19,869,1
206,2,2,20,716,1
206,2,2,21,721,1
206,2,2,22,1141,1
206,2,2,23,521,1
206,2,2,24,646,1
206,2,2,25,686,1
206,2,2,26,1357,1
206,2,2,27,607,1
206,2,2,28,961,1
206,2,2,29,891,1
206,2,2,30,706,1
206,2,2,31,639,1
206,2,2,32,687,1
206,2,2,33,718,1
206,2,2,34,699,1
206,2,2,35,585,1
206,2,2,36,1115,1
206,2,2,37,911,1
206,2,2,38,1004,1
206,2,2,39,605,1
206,2,2,40,839,1
202,2,1,1,572,1
202,2,1,2,654,1
202,2,1,3,524,1
202,2,1,4,527,1
202,2,1,5,508,1
202,2,1,6,678,1
202,2,1,7,548,1
202,2,1,8,539,1
202,2,1,9,424,1
202,2,1,10,538,1
202,2,1,11,895,1
202,2,1,12,652,1
202,2,1,13,489,1
202,2,1,14,546,1
202,2,1,15,682,1
202,2,1,16,490,1
202,2,1,17,699,1
202,2,1,18,612,1
202,2,1,19,458,1
202,2,1,20,378,1
202,2,1,21,454,1
202,2,1,22,475,1
202,2,1,23,486,1
202,2,1,24,648,1
202,2,1,25,515,1
202,2,1,26,658,1
202,2,1,27,402,1
202,2,1,28,472,1
202,2,1,29,495,1
202,2,1,30,373,1
202,2,1,31,560,1
202,2,1,32,509,1
202,2,1,33,584,1
202,2,1,34,709,1
202,2,1,35,383,1
202,2,1,36,630,1
202,2,1,37,578,1
202,2,1,38,713,1
202,2,1,39,620,1
202,2,1,40,559,1
202,2,2,1,860,1
202,2,2,2,772,1
202,2,2,3,599,1
202,2,2,4,361,1
202,2,2,5,582,1
202,2,2,6,691,1
202,2,2,7,443,1
202,2,2,8,832,1
202,2,2,9,504,1
202,2,2,10,1143,0
202,2,2,11,605,1
202,2,2,12,575,1
202,2,2,13,381,1
202,2,2,14,675,1
202,2,2,15,382,1
202,2,2,16,450,1
202,2,2,17,555,1
202,2,2,18,865,1
202,2,2,19,552,1
202,2,2,20,882,1
202,2,2,21,553,1
202,2,2,22,718,1
202,2,2,23,855,1
202,2,2,24,666,1
202,2,2,25,572,1
202,2,2,26,646,1
202,2,2,27,590,1
202,2,2,28,722,1
202,2,2,29,697,1
202,2,2,30,730,1
202,2,2,31,694,1
202,2,2,32,665,1
202,2,2,33,625,1
202,2,2,34,674,1
202,2,2,35,614,1
202,2,2,36,525,1
202,2,2,37,608,1
202,2,2,38,720,1
202,2,2,39,572,1
202,2,2,40,931,1
199,1,1,1,1183,1
199,1,1,2,706,1
199,1,1,3,701,1
199,1,1,4,620,1
199,1,1,5,772,1
199,1,1,6,719,1
199,1,1,7,629,1
199,1,1,8,602,1
199,1,1,9,1019,1
199,1,1,10,611,1
199,1,1,11,658,1
199,1,1,12,603,1
199,1,1,13,648,1
199,1,1,14,599,1
199,1,1,15,653,1
199,1,1,16,605,1
199,1,1,17,675,1
199,1,1,18,610,1
199,1,1,19,658,1
199,1,1,20,692,1
199,1,1,21,617,1
199,1,1,22,618,1
199,1,1,23,632,1
199,1,1,24,587,1
199,1,1,25,595,1
199,1,1,26,544,1
199,1,1,27,563,1
199,1,1,28,594,1
199,1,1,29,564,1
199,1,1,30,501,1
199,1,1,31,586,1
199,1,1,32,664,1
199,1,1,33,638,1
199,1,1,34,536,1
199,1,1,35,654,1
199,1,1,36,578,1
199,1,1,37,599,1
199,1,1,38,550,1
199,1,1,39,810,1
199,1,1,40,631,1
199,1,2,1,1118,1
199,1,2,2,895,1
199,1,2,3,1303,1
199,1,2,4,1204,1
199,1,2,5,1167,1
199,1,2,6,1188,1
199,1,2,7,782,1
199,1,2,8,919,1
199,1,2,9,835,1
199,1,2,10,1126,1
199,1,2,11,808,1
199,1,2,12,838,1
199,1,2,13,2767,0
199,1,2,14,1180,1
199,1,2,15,876,1
199,1,2,16,781,1
199,1,2,17,884,1
199,1,2,18,1153,1
199,1,2,19,993,1
199,1,2,20,1397,1
199,1,2,21,775,1
199,1,2,22,1175,1
199,1,2,23,1028,1
199,1,2,24,1059,1
199,1,2,25,745,1
199,1,2,26,857,1
199,1,2,27,814,1
199,1,2,28,1076,1
199,1,2,29,2446,0
199,1,2,30,1652,1
199,1,2,31,837,1
199,1,2,32,1932,1
199,1,2,33,727,1
199,1,2,34,842,1
199,1,2,35,751,1
199,1,2,36,897,1
199,1,2,37,818,1
199,1,2,38,943,1
199,1,2,39,811,1
199,1,2,40,900,1
201,1,1,1,502,1
201,1,1,2,389,1
201,1,1,3,425,1
201,1,1,4,475,1
201,1,1,5,460,1
201,1,1,6,558,1
201,1,1,7,427,1
201,1,1,8,365,1
201,1,1,9,434,1
201,1,1,10,452,1
201,1,1,11,374,1
201,1,1,12,426,1
201,1,1,13,573,1
201,1,1,14,474,1
201,1,1,15,490,1
201,1,1,16,458,1
201,1,1,17,459,1
201,1,1,18,557,1
201,1,1,19,474,1
201,1,1,20,411,1
201,1,1,21,494,1
201,1,1,22,494,1
201,1,1,23,414,1
201,1,1,24,1009,0
201,1,1,25,524,1
201,1,1,26,459,1
201,1,1,27,428,1
201,1,1,28,687,1
201,1,1,29,423,1
201,1,1,30,506,1
201,1,1,31,505,1
201,1,1,32,968,0
201,1,1,33,548,1
201,1,1,34,530,1
201,1,1,35,480,1
201,1,1,36,577,1
201,1,1,37,478,1
201,1,1,38,414,1
201,1,1,39,450,1
201,1,1,40,851,0
201,1,2,1,809,1
201,1,2,2,572,1
201,1,2,3,521,1
201,1,2,4,680,1
201,1,2,5,480,1
201,1,2,6,593,1
201,1,2,7,621,1
201,1,2,8,504,1
201,1,2,9,455,1
201,1,2,10,472,1
201,1,2,11,761,1
201,1,2,12,670,1
201,1,2,13,807,1
201,1,2,14,618,1
201,1,2,15,421,1
201,1,2,16,632,1
201,1,2,17,529,1
201,1,2,18,432,1
201,1,2,19,562,1
201,1,2,20,464,1
201,1,2,21,657,1
201,1,2,22,442,1
201,1,2,23,508,1
201,1,2,24,652,1
201,1,2,25,517,1
201,1,2,26,596,1
201,1,2,27,528,1
201,1,2,28,558,1
201,1,2,29,556,1
201,1,2,30,585,1
201,1,2,31,613,1
201,1,2,32,592,1
201,1,2,33,524,1
201,1,2,34,443,1
201,1,2,35,717,1
201,1,2,36,484,1
201,1,2,37,403,1
201,1,2,38,407,1
201,1,2,39,618,1
201,1,2,40,453,1
195,1,1,1,660,1
195,1,1,2,467,1
195,1,1,3,577,1
195,1,1,4,470,1
195,1,1,5,445,1
195,1,1,6,507,1
195,1,1,7,463,1
195,1,1,8,513,1
195,1,1,9,464,1
195,1,1,10,433,1
195,1,1,11,667,1
195,1,1,12,537,1
195,1,1,13,475,1
195,1,1,14,584,1
195,1,1,15,484,1
195,1,1,16,473,1
195,1,1,17,552,1
195,1,1,18,471,1
195,1,1,19,737,1
195,1,1,20,559,1
195,1,1,21,665,1
195,1,1,22,621,1
195,1,1,23,980,0
195,1,1,24,563,1
195,1,1,25,538,1
195,1,1,26,701,1
195,1,1,27,658,1
195,1,1,28,739,1
195,1,1,29,537,1
195,1,1,30,538,1
195,1,1,31,484,1
195,1,1,32,483,1
195,1,1,33,616,1
195,1,1,34,612,1
195,1,1,35,491,1
195,1,1,36,466,1
195,1,1,37,570,1
195,1,1,38,516,1
195,1,1,39,483,1
195,1,1,40,405,1
195,1,2,1,631,1
195,1,2,2,1006,1
195,1,2,3,1252,1
195,1,2,4,715,1
195,1,2,5,679,1
195,1,2,6,906,1
195,1,2,7,1139,1
195,1,2,8,1130,1
195,1,2,9,612,1
195,1,2,10,739,1
195,1,2,11,536,1
195,1,2,12,864,1
195,1,2,13,642,1
195,1,2,14,496,1
195,1,2,15,508,1
195,1,2,16,785,1
195,1,2,17,662,1
195,1,2,18,902,1
195,1,2,19,682,1
195,1,2,20,742,1
195,1,2,21,782,1
195,1,2,22,1088,1
195,1,2,23,807,1
195,1,2,24,1411,0
195,1,2,25,635,1
195,1,2,26,1050,1
195,1,2,27,594,1
195,1,2,28,804,1
195,1,2,29,612,1
195,1,2,30,1024,0
195,1,2,31,614,1
195,1,2,32,809,1
195,1,2,33,568,1
195,1,2,34,639,1
195,1,2,35,652,1
195,1,2,36,461,1
195,1,2,37,442,1
195,1,2,38,480,1
195,1,2,39,579,1
195,1,2,40,805,1
198,2,1,1,486,1
198,2,1,2,355,1
198,2,1,3,507,1
198,2,1,4,382,1
198,2,1,5,363,1
198,2,1,6,398,1
198,2,1,7,396,1
198,2,1,8,955,0
198,2,1,9,787,0
198,2,1,10,469,1
198,2,1,11,445,1
198,2,1,12,404,1
198,2,1,13,456,1
198,2,1,14,390,1
198,2,1,15,384,1
198,2,1,16,387,1
198,2,1,17,415,1
198,2,1,18,466,1
198,2,1,19,382,1
198,2,1,20,661,0
198,2,1,21,495,1
198,2,1,22,412,1
198,2,1,23,391,1
198,2,1,24,421,1
198,2,1,25,366,1
198,2,1,26,459,1
198,2,1,27,384,1
198,2,1,28,371,1
198,2,1,29,383,1
198,2,1,30,396,1
198,2,1,31,419,1
198,2,1,32,420,1
198,2,1,33,462,1
198,2,1,34,347,1
198,2,1,35,390,1
198,2,1,36,342,1
198,2,1,37,717,0
198,2,1,38,798,1
198,2,1,39,439,1
198,2,1,40,508,1
198,2,2,1,676,1
198,2,2,2,2181,0
198,2,2,3,797,1
198,2,2,4,632,1
198,2,2,5,866,0
198,2,2,6,1568,0
198,2,2,7,643,1
198,2,2,8,605,1
198,2,2,9,499,1
198,2,2,10,521,1
198,2,2,11,554,1
198,2,2,12,460,1
198,2,2,13,463,1
198,2,2,14,819,0
198,2,2,15,1040,1
198,2,2,16,578,1
198,2,2,17,557,1
198,2,2,18,684,1
198,2,2,19,674,0
198,2,2,20,648,1
198,2,2,21,525,1
198,2,2,22,747,1
198,2,2,23,554,1
198,2,2,24,493,1
198,2,2,25,872,1
198,2,2,26,924,0
198,2,2,27,617,1
198,2,2,28,712,1
198,2,2,29,536,1
198,2,2,30,649,1
198,2,2,31,653,1
198,2,2,32,684,1
198,2,2,33,463,1
198,2,2,34,492,1
198,2,2,35,462,1
198,2,2,36,441,1
198,2,2,37,372,1
198,2,2,38,428,1
198,2,2,39,442,1
198,2,2,40,464,1
194,2,1,1,711,1
194,2,1,2,425,1
194,2,1,3,309,1
194,2,1,4,390,1
194,2,1,5,316,1
194,2,1,6,524,1
194,2,1,7,340,1
194,2,1,8,348,1
194,2,1,9,339,1
194,2,1,10,346,1
194,2,1,11,409,1
194,2,1,12,1670,0
194,2,1,13,411,1
194,2,1,14,384,1
194,2,1,15,398,1
194,2,1,16,394,1
194,2,1,17,376,1
194,2,1,18,407,1
194,2,1,19,403,1
194,2,1,20,400,1
194,2,1,21,311,1
194,2,1,22,375,1
194,2,1,23,413,1
194,2,1,24,369,1
194,2,1,25,327,1
194,2,1,26,383,1
194,2,1,27,1045,0
194,2,1,28,890,0
194,2,1,29,476,1
194,2,1,30,470,1
194,2,1,31,465,1
194,2,1,32,419,1
194,2,1,33,488,1
194,2,1,34,450,1
194,2,1,35,413,1
194,2,1,36,458,1
194,2,1,37,492,1
194,2,1,38,286,1
194,2,1,39,376,1
194,2,1,40,382,1
194,2,2,1,573,1
194,2,2,2,1124,0
194,2,2,3,397,1
194,2,2,4,450,1
194,2,2,5,358,1
194,2,2,6,316,1
194,2,2,7,404,1
194,2,2,8,417,1
194,2,2,9,365,1
194,2,2,10,324,1
194,2,2,11,412,1
194,2,2,12,537,1
194,2,2,13,472,1
194,2,2,14,955,0
194,2,2,15,555,1
194,2,2,16,419,1
194,2,2,17,358,1
194,2,2,18,726,0
194,2,2,19,542,1
194,2,2,20,798,0
194,2,2,21,555,1
194,2,2,22,707,1
194,2,2,23,501,1
194,2,2,24,381,1
194,2,2,25,436,1
194,2,2,26,551,1
194,2,2,27,414,1
194,2,2,28,635,1
194,2,2,29,607,1
194,2,2,30,477,1
194,2,2,31,391,1
194,2,2,32,613,1
194,2,2,33,473,1
194,2,2,34,588,1
194,2,2,35,346,1
194,2,2,36,809,0
194,2,2,37,503,1
194,2,2,38,1103,0
194,2,2,39,602,1
194,2,2,40,463,1
184,2,1,1,1225,1
184,2,1,2,1001,1
184,2,1,3,1359,1
184,2,1,4,661,1
184,2,1,5,591,1
184,2,1,6,708,1
184,2,1,7,731,1
184,2,1,8,522,1
184,2,1,9,698,1
184,2,1,10,634,1
184,2,1,11,708,1
184,2,1,12,820,1
184,2,1,13,919,1
184,2,1,14,814,1
184,2,1,15,810,1
184,2,1,16,733,1
184,2,1,17,644,1
184,2,1,18,910,1
184,2,1,19,1206,0
184,2,1,20,625,1
184,2,1,21,540,1
184,2,1,22,570,1
184,2,1,23,639,1
184,2,1,24,513,1
184,2,1,25,585,1
184,2,1,26,621,1
184,2,1,27,880,1
184,2,1,28,754,1
184,2,1,29,862,1
184,2,1,30,665,1
184,2,1,31,481,1
184,2,1,32,674,1
184,2,1,33,611,1
184,2,1,34,735,1
184,2,1,35,725,1
184,2,1,36,628,1
184,2,1,37,559,1
184,2,1,38,557,1
184,2,1,39,723,1
184,2,1,40,618,1
184,2,2,1,1245,1
184,2,2,2,872,1
184,2,2,3,584,1
184,2,2,4,997,1
184,2,2,5,1322,1
184,2,2,6,577,1
184,2,2,7,750,1
184,2,2,8,996,1
184,2,2,9,593,1
184,2,2,10,1557,0
184,2,2,11,513,1
184,2,2,12,793,1
184,2,2,13,550,1
184,2,2,14,531,1
184,2,2,15,578,1
184,2,2,16,518,1
184,2,2,17,525,1
184,2,2,18,668,1
184,2,2,19,1021,0
184,2,2,20,775,1
184,2,2,21,725,1
184,2,2,22,827,1
184,2,2,23,702,1
184,2,2,24,534,1
184,2,2,25,621,1
184,2,2,26,776,1
184,2,2,27,499,1
184,2,2,28,875,1
184,2,2,29,619,1
184,2,2,30,728,1
184,2,2,31,648,1
184,2,2,32,730,1
184,2,2,33,697,1
184,2,2,34,793,1
184,2,2,35,654,1
184,2,2,36,655,1
184,2,2,37,481,1
184,2,2,38,690,1
184,2,2,39,891,1
184,2,2,40,779,1
188,2,1,1,1022,1
188,2,1,2,819,1
188,2,1,3,620,1
188,2,1,4,622,1
188,2,1,5,741,1
188,2,1,6,661,1
188,2,1,7,740,1
188,2,1,8,777,1
188,2,1,9,723,1
188,2,1,10,670,1
188,2,1,11,671,1
188,2,1,12,665,1
188,2,1,13,705,1
188,2,1,14,626,1
188,2,1,15,745,1
188,2,1,16,743,1
188,2,1,17,703,1
188,2,1,18,663,1
188,2,1,19,703,1
188,2,1,20,625,1
188,2,1,21,704,1
188,2,1,22,743,1
188,2,1,23,741,1
188,2,1,24,584,1
188,2,1,25,781,1
188,2,1,26,584,1
188,2,1,27,626,1
188,2,1,28,589,1
188,2,1,29,669,1
188,2,1,30,709,1
188,2,1,31,747,1
188,2,1,32,824,1
188,2,1,33,781,1
188,2,1,34,591,1
188,2,1,35,594,1
188,2,1,36,622,1
188,2,1,37,675,1
188,2,1,38,676,1
188,2,1,39,663,1
188,2,1,40,586,1
188,2,2,1,955,1
188,2,2,2,701,1
188,2,2,3,623,1
188,2,2,4,625,1
188,2,2,5,600,1
188,2,2,6,940,1
188,2,2,7,830,1
188,2,2,8,787,1
188,2,2,9,746,1
188,2,2,10,822,1
188,2,2,11,741,1
188,2,2,12,713,1
188,2,2,13,777,1
188,2,2,14,944,1
188,2,2,15,665,1
188,2,2,16,1528,0
188,2,2,17,624,1
188,2,2,18,704,1
188,2,2,19,703,1
188,2,2,20,703,1
188,2,2,21,663,1
188,2,2,22,664,1
188,2,2,23,593,1
188,2,2,24,1167,0
188,2,2,25,700,1
188,2,2,26,700,1
188,2,2,27,583,1
188,2,2,28,624,1
188,2,2,29,665,1
188,2,2,30,899,1
188,2,2,31,621,1
188,2,2,32,623,1
188,2,2,33,586,1
188,2,2,34,588,1
188,2,2,35,630,1
188,2,2,36,671,1
188,2,2,37,788,1
188,2,2,38,1136,1
188,2,2,39,592,1
188,2,2,40,621,1
191,1,1,1,855,1
191,1,1,2,855,1
191,1,1,3,672,1
191,1,1,4,608,1
191,1,1,5,571,1
191,1,1,6,488,1
191,1,1,7,1088,0
191,1,1,8,775,1
191,1,1,9,460,1
191,1,1,10,597,1
191,1,1,11,648,1
191,1,1,12,729,1
191,1,1,13,599,1
191,1,1,14,522,1
191,1,1,15,528,1
191,1,1,16,654,1
191,1,1,17,576,1
191,1,1,18,710,1
191,1,1,19,507,1
191,1,1,20,442,1
191,1,1,21,620,1
191,1,1,22,399,1
191,1,1,23,450,1
191,1,1,24,611,1
191,1,1,25,982,0
191,1,1,26,761,1
191,1,1,27,607,1
191,1,1,28,570,1
191,1,1,29,686,1
191,1,1,30,526,1
191,1,1,31,485,1
191,1,1,32,516,1
191,1,1,33,603,1
191,1,1,34,638,1
191,1,1,35,728,1
191,1,1,36,646,1
191,1,1,37,823,1
191,1,1,38,601,1
191,1,1,39,620,1
191,1,1,40,519,1
191,1,2,1,2154,1
191,1,2,2,1087,1
191,1,2,3,735,1
191,1,2,4,765,1
191,1,2,5,697,1
191,1,2,6,728,1
191,1,2,7,911,1
191,1,2,8,1028,1
191,1,2,9,1454,1
191,1,2,10,919,1
191,1,2,11,1014,1
191,1,2,12,896,1
191,1,2,13,999,1
191,1,2,14,618,1
191,1,2,15,789,1
191,1,2,16,696,1
191,1,2,17,1003,1
191,1,2,18,1019,1
191,1,2,19,661,1
191,1,2,20,814,1
191,1,2,21,737,1
191,1,2,22,2390,1
191,1,2,23,770,1
191,1,2,24,838,1
191,1,2,25,840,1
191,1,2,26,666,1
191,1,2,27,683,1
191,1,2,28,786,1
191,1,2,29,854,1
191,1,2,30,967,1
191,1,2,31,677,1
191,1,2,32,1236,1
191,1,2,33,542,1
191,1,2,34,900,1
191,1,2,35,755,1
191,1,2,36,968,1
191,1,2,37,693,1
191,1,2,38,860,1
191,1,2,39,621,1
191,1,2,40,672,1
190,2,1,1,1523,1
190,2,1,2,747,1
190,2,1,3,621,1
190,2,1,4,543,1
190,2,1,5,567,1
190,2,1,6,1037,1
190,2,1,7,589,1
190,2,1,8,615,1
190,2,1,9,572,1
190,2,1,10,611,1
190,2,1,11,568,1
190,2,1,12,686,1
190,2,1,13,669,1
190,2,1,14,894,1
190,2,1,15,646,1
190,2,1,16,938,1
190,2,1,17,646,1
190,2,1,18,908,1
190,2,1,19,596,1
190,2,1,20,694,1
190,2,1,21,598,1
190,2,1,22,844,1
190,2,1,23,656,1
190,2,1,24,943,1
190,2,1,25,722,1
190,2,1,26,864,1
190,2,1,27,834,1
190,2,1,28,1011,1
190,2,1,29,1033,1
190,2,1,30,676,1
190,2,1,31,646,1
190,2,1,32,723,1
190,2,1,33,833,1
190,2,1,34,813,1
190,2,1,35,611,1
190,2,1,36,799,1
190,2,1,37,886,1
190,2,1,38,709,1
190,2,1,39,758,1
190,2,1,40,691,1
190,2,2,1,628,1
190,2,2,2,942,1
190,2,2,3,968,1
190,2,2,4,934,1
190,2,2,5,692,1
190,2,2,6,624,1
190,2,2,7,764,1
190,2,2,8,553,1
190,2,2,9,636,1
190,2,2,10,653,1
190,2,2,11,796,1
190,2,2,12,886,1
190,2,2,13,900,1
190,2,2,14,861,1
190,2,2,15,695,1
190,2,2,16,797,1
190,2,2,17,589,1
190,2,2,18,815,1
190,2,2,19,619,1
190,2,2,20,663,1
190,2,2,21,873,1
190,2,2,22,705,1
190,2,2,23,603,1
190,2,2,24,786,1
190,2,2,25,612,1
190,2,2,26,931,1
190,2,2,27,833,1
190,2,2,28,746,1
190,2,2,29,740,1
190,2,2,30,791,1
190,2,2,31,576,1
190,2,2,32,783,1
190,2,2,33,576,1
190,2,2,34,840,1
190,2,2,35,604,1
190,2,2,36,1986,1
190,2,2,37,844,1
190,2,2,38,652,1
190,2,2,39,568,1
190,2,2,40,790,1
186,2,1,1,580,1
186,2,1,2,439,1
186,2,1,3,360,1
186,2,1,4,333,1
186,2,1,5,737,0
186,2,1,6,397,1
186,2,1,7,488,1
186,2,1,8,777,0
186,2,1,9,529,1
186,2,1,10,454,1
186,2,1,11,486,1
186,2,1,12,524,1
186,2,1,13,594,1
186,2,1,14,364,1
186,2,1,15,440,1
186,2,1,16,401,1
186,2,1,17,355,1
186,2,1,18,759,0
186,2,1,19,466,1
186,2,1,20,513,1
186,2,1,21,528,1
186,2,1,22,604,1
186,2,1,23,406,1
186,2,1,24,441,1
186,2,1,25,401,1
186,2,1,26,380,1
186,2,1,27,503,1
186,2,1,28,365,1
186,2,1,29,384,1
186,2,1,30,499,1
186,2,1,31,714,0
186,2,1,32,430,1
186,2,1,33,408,1
186,2,1,34,506,1
186,2,1,35,368,1
186,2,1,36,451,1
186,2,1,37,820,0
186,2,1,38,659,0
186,2,1,39,426,1
186,2,1,40,429,1
186,2,2,1,422,1
186,2,2,2,744,0
186,2,2,3,467,1
186,2,2,4,387,1
186,2,2,5,406,1
186,2,2,6,528,1
186,2,2,7,389,1
186,2,2,8,432,1
186,2,2,9,329,1
186,2,2,10,447,1
186,2,2,11,623,0
186,2,2,12,528,1
186,2,2,13,829,0
186,2,2,14,477,1
186,2,2,15,461,1
186,2,2,16,453,1
186,2,2,17,453,1
186,2,2,18,444,1
186,2,2,19,725,0
186,2,2,20,786,0
186,2,2,21,611,0
186,2,2,22,468,1
186,2,2,23,651,1
186,2,2,24,875,1
186,2,2,25,450,1
186,2,2,26,467,1
186,2,2,27,369,1
186,2,2,28,373,1
186,2,2,29,385,1
186,2,2,30,691,1
186,2,2,31,442,1
186,2,2,32,474,1
186,2,2,33,674,1
186,2,2,34,657,1
186,2,2,35,921,1
186,2,2,36,566,1
186,2,2,37,480,1
186,2,2,38,592,0
186,2,2,39,537,1
186,2,2,40,502,1
169,1,1,1,588,1
169,1,1,2,500,1
169,1,1,3,415,1
169,1,1,4,363,1
169,1,1,5,385,1
169,1,1,6,398,1
169,1,1,7,403,1
169,1,1,8,416,1
169,1,1,9,1328,0
169,1,1,10,578,1
169,1,1,11,503,1
169,1,1,12,482,1
169,1,1,13,343,1
169,1,1,14,511,1
169,1,1,15,475,1
169,1,1,16,461,1
169,1,1,17,458,1
169,1,1,18,561,1
169,1,1,19,941,1
169,1,1,20,546,1
169,1,1,21,498,1
169,1,1,22,459,1
169,1,1,23,460,1
169,1,1,24,526,1
169,1,1,25,481,1
169,1,1,26,525,1
169,1,1,27,459,1
169,1,1,28,430,1
169,1,1,29,977,0
169,1,1,30,528,1
169,1,1,31,526,1
169,1,1,32,454,1
169,1,1,33,446,1
169,1,1,34,525,1
169,1,1,35,526,1
169,1,1,36,594,1
169,1,1,37,645,1
169,1,1,38,739,1
169,1,1,39,437,1
169,1,1,40,387,1
169,1,2,1,1009,1
169,1,2,2,525,1
169,1,2,3,656,1
169,1,2,4,709,1
169,1,2,5,653,1
169,1,2,6,497,1
169,1,2,7,589,1
169,1,2,8,1410,1
169,1,2,9,721,1
169,1,2,10,760,1
169,1,2,11,719,1
169,1,2,12,591,1
169,1,2,13,553,1
169,1,2,14,411,1
169,1,2,15,599,1
169,1,2,16,700,1
169,1,2,17,810,1
169,1,2,18,880,1
169,1,2,19,752,1
169,1,2,20,946,1
169,1,2,21,772,1
169,1,2,22,662,1
169,1,2,23,586,1
169,1,2,24,654,1
169,1,2,25,602,1
169,1,2,26,747,1
169,1,2,27,589,1
169,1,2,28,638,1
169,1,2,29,628,1
169,1,2,30,695,1
169,1,2,31,821,1
169,1,2,32,788,1
169,1,2,33,618,1
169,1,2,34,703,1
